LAMMPS data file via write_data, version 2 Aug 2023, timestep = 9500251, units = lj

9000 atoms
2 atom types
8940 bonds
1 bond types
8880 angles
1 angle types
8820 dihedrals
1 dihedral types

-0.34024597909292886 16.850245979015405 xlo xhi
-0.34024597909292886 16.850245979015405 ylo yhi
-0.34024597909292886 16.850245979015405 zlo zhi

Masses

1 1
2 1.08

Pair Coeffs # lj/cut/opt

1 1 1
2 2.4255 1

Bond Coeffs # harmonic

1 74415 0.3919

Angle Coeffs # harmonic

1 664.893 114

Dihedral Coeffs # multi/harmonic

1 21.4898 -42.9574 2.9021 67.3404 0

Atoms # molecular

8248 55 1 3.588454925063156 10.123722500349643 15.675311432299745 0 1 0
6443 43 1 0.329258188112332 8.313142095540895 13.856595896320934 0 1 -1
5841 39 1 2.6704985814824536 12.320239085148609 15.40430374055075 -1 0 -1
5981 40 1 0.42839763269985964 12.175294111991827 15.690938002558559 0 1 -1
1460 10 1 1.8006091279575434 10.961605047965335 15.363891648762571 1 -1 -1
8106 55 1 1.1031554716598015 10.757872371764647 13.828874983141459 0 1 0
8110 55 1 0.13557315006887782 10.470716617739445 12.94586687949535 0 1 0
2849 19 1 0.6316397580461602 10.879885947835763 14.715423517188645 2 1 0
8105 55 1 1.4398248475304913 10.947606054312399 13.83266390566922 0 1 0
2850 19 2 0.6996046868113552 11.256989249981824 14.61400938063285 2 1 0
8103 55 1 1.988247010953033 11.183392209539479 13.419872230809606 0 1 0
8104 55 1 1.6278336793496953 11.012936058502163 13.463087778595835 0 1 0
8109 55 1 0.4875246741503424 10.390300371939796 13.116849542910561 0 1 0
8107 55 1 0.9915312228288495 10.6507740364027 13.478990690283059 0 1 0
8820 59 1 -0.008736573625473754 11.680678721660458 13.490881990630651 1 -1 0
8819 59 1 0.37874457547336116 11.667336785704848 13.448589068183825 1 -1 0
8818 59 1 0.5096291109003754 12.050671455705618 13.415979850371958 1 -1 0
7540 51 1 0.7288674012938541 9.353935190719984 16.77699797404295 1 0 0
8101 55 2 1.8937853878538422 11.54773078273389 12.881674630730648 0 1 0
8108 55 1 0.591888779478812 10.599686233624771 13.435620216186011 0 1 0
8102 55 1 2.125080964020346 11.2749691658253 13.061332088195995 0 1 0
3247 22 1 1.7391482306074209 11.999225592664235 14.232796057172335 0 -1 -1
1464 10 1 2.4347602922334297 10.805054495700016 14.294314140889309 1 -1 -1
3246 22 1 2.058004791585874 12.226846079835084 14.302810523365219 0 -1 -1
1466 10 1 3.0835738813977707 10.773407616154824 14.25902384006773 1 -1 -1
5831 39 1 3.7607860650783733 12.09677471619146 13.802982599578375 -1 0 -1
7533 51 1 2.504613541632207 9.509751991258177 16.839036917287757 1 0 0
1465 10 1 2.767142365888782 11.00383390033962 14.204024800506092 1 -1 -1
1467 10 1 3.3780737074191562 11.010152088967713 14.11146938004864 1 -1 -1
4671 32 1 2.3611050030298446 10.915116387917076 16.6464249092282 -1 0 -1
1471 10 1 3.63330060966694 10.886363293693446 12.95501864530957 1 -1 -1
1470 10 1 3.5540698431667415 10.77946023355118 13.325644019277068 1 -1 -1
1469 10 1 3.7964455900619942 10.899422499101423 13.6202767815841 1 -1 -1
1468 10 1 3.683484219728798 10.795725153685462 13.982284038714274 1 -1 -1
4655 32 1 1.960049649817316 8.416807640498003 16.64812691818029 -1 0 -1
5845 39 1 3.4017370408944245 11.685935972275795 14.823089022133578 -1 0 -1
600 4 2 0.781975624960545 8.395521704887493 12.744322159952807 0 -1 1
3248 22 1 1.4417236605565855 12.022943762380885 14.498873864172054 0 -1 -1
4665 32 1 0.9999783675911464 9.930019494268375 15.964758005521064 -1 0 -1
4656 32 1 1.6493101092630782 8.557518276025895 16.45993283141516 -1 0 -1
5251 36 2 2.4672358082864436 8.807060125936381 14.929285776651184 1 1 0
4666 32 1 1.1145390151643046 10.262942907477912 16.11371485116871 -1 0 -1
964 7 1 3.8680595848986794 8.875011747715973 13.383675327938864 1 -1 -2
4664 32 1 0.9621871729347036 9.928380556098697 15.568759920540307 -1 0 -1
4660 32 1 1.190643651578245 8.846765724786373 15.422796486532407 -1 0 -1
4658 32 1 1.4838561608204865 9.003696881668144 16.01506874553533 -1 0 -1
4661 32 1 1.1117729989989862 9.223743242728261 15.354278824874768 -1 0 -1
4662 32 1 0.7686137446923695 9.331503511006476 15.524568851778989 -1 0 -1
4659 32 1 1.466812106234189 8.762741798293266 15.701416742388018 -1 0 -1
4663 32 1 0.6487191549500194 9.722833091791255 15.48719084013625 -1 0 -1
4657 32 1 1.7367795954430267 8.892147331412177 16.254164861651894 -1 0 -1
595 4 1 -0.2616242709299049 9.16393726204444 13.300833220863232 0 -1 1
8250 55 2 3.3418741726443364 10.396840365437704 15.171506541210924 0 1 0
962 7 1 3.4485701285204806 9.282868588803211 13.122402672489343 1 -1 -2
7530 51 1 2.687959724932991 9.310298501239771 15.864301384597939 1 0 0
5266 36 1 3.403683196400959 8.307305347336367 15.478109029534984 1 1 0
3250 22 1 0.8139925168152149 12.156013689807889 14.587925693108712 0 -1 -1
5252 36 1 2.483531981509116 8.819930964134956 14.539132913380833 1 1 0
7531 51 1 2.7515256379498996 9.349667740663275 16.23651672635063 1 0 0
8817 59 1 0.4097974226022799 12.186009857921162 13.06651403450062 1 -1 0
7526 51 1 1.9941822332044397 10.00771392153628 15.102056745296354 1 0 0
7528 51 1 2.2594691873111703 9.755767513709053 15.635165702670633 1 0 0
7527 51 1 2.1637849970153664 10.082686494598356 15.437753647898548 1 0 0
8243 55 1 3.874123647427588 9.227562043239482 16.701020900731052 0 1 0
7529 51 1 2.6382353827620797 9.632385683823106 15.650598078078277 1 0 0
4669 32 1 1.8105467087648286 10.586368767421135 16.490425168771417 -1 0 -1
8246 55 1 3.807442671356272 9.604210441822554 16.004481342596627 0 1 0
7532 51 1 2.4494038330476973 9.452956118508302 16.460721432063693 1 0 0
5844 39 1 3.0551806481208694 11.754479842378261 14.995836032591408 -1 0 -1
4668 32 1 1.4389691894907046 10.590703537782243 16.59786703780832 -1 0 -1
4670 32 1 1.985787097550467 10.929624977876031 16.534754972336877 -1 0 -1
3251 22 1 0.4877766480566642 12.367521943310733 14.49375672673876 0 -1 -1
1458 10 1 1.5123176248907715 11.397513804107417 15.739108761973766 1 -1 -1
4667 32 1 1.2639201023882605 10.258493539068704 16.479797065390244 -1 0 -1
5982 40 1 0.44349158775842146 11.842566431788766 15.866533494183171 0 1 -1
3249 22 1 1.1366966091322566 12.222129356734273 14.358140080764572 0 -1 -1
2846 19 1 -0.06411823032838532 10.219827620493113 14.532988397129088 2 1 0
5983 40 1 0.6448384733683773 11.540880527028829 15.75534631243647 0 1 -1
5984 40 1 0.5019540504749372 11.226053702536081 15.939382401368002 0 1 -1
5986 40 1 -0.03659293908351979 10.952457848752816 16.1659143758934 0 1 -1
5985 40 1 0.13030977246173875 11.228441710356877 15.937779702853033 0 1 -1
5846 39 1 3.6720835290191403 11.97058025590644 14.93918239902561 -1 0 -1
1456 10 1 1.6823802696343138 12.001509810531338 15.699546053918171 1 -1 -1
1462 10 1 1.9582550683239712 11.004821107043664 14.716829628118715 1 -1 -1
1461 10 1 1.8649193064023204 11.200213144959834 15.03413694119435 1 -1 -1
1457 10 1 1.536727061024507 11.718278927009267 15.950600580631592 1 -1 -1
7542 51 1 0.5704650184112937 8.852609040455055 16.386027884224568 1 0 0
5832 39 1 3.69047315481344 12.490194974761575 13.736912711670232 -1 0 -1
1455 10 1 1.780362633427567 12.349308414363746 15.838377388098214 1 -1 -1
7541 51 1 0.5197665852026018 9.034756360010665 16.72570773045736 1 0 0
8249 55 1 3.6786153214727983 10.324526244728832 15.36926603486603 0 1 0
8247 55 1 3.6760865534902223 9.74770135862442 15.676450694792313 0 1 0
5980 40 1 0.761222479042051 12.386183320709875 15.727304495923123 0 1 -1
8816 59 1 0.5831649324515428 12.533645984156484 12.97915985823018 1 -1 0
5265 36 1 3.789636634556106 8.272634671463619 15.52586937547088 1 1 0
1061 8 1 1.1557762738612054 14.86701179063006 1.5134610944316425 1 0 -1
7223 49 1 0.3280756000546098 13.67514370916639 0.8318315061553352 0 0 1
7218 49 1 1.5555818366642595 13.377240245818804 1.2656646461510963 0 0 1
1054 8 1 0.3100033029458352 13.048676649737498 1.8941659977636238 1 0 -1
7220 49 1 1.0083870640346817 13.393228845237008 0.9218843608970264 0 0 1
7221 49 1 0.7388502725986856 13.142922017947795 0.8140912443756405 0 0 1
7219 49 1 1.2280439657779239 13.19535912870018 1.1729770389438676 0 0 1
1058 8 1 0.9889177703738354 14.243670682379948 1.7738267612468688 1 0 -1
1860 13 1 1.2141791158894166 14.578992431409505 -0.31366727926980126 1 -1 0
7217 49 1 1.5202817117807477 13.77402951672312 1.167012765154494 0 0 1
1062 8 1 1.2686515648072385 15.14688314654595 1.2701001477821587 1 0 -1
1063 8 1 1.135319012857641 15.122203594280435 0.8979296069133405 1 0 -1
1060 8 1 0.7779083458202847 14.823749438248402 1.6023039901622467 1 0 -1
7224 49 1 0.1661584046282112 13.970660257666763 0.6215134256457115 0 0 1
1059 8 1 0.7004156784834592 14.52083839443219 1.832901839146499 1 0 -1
1055 8 1 0.6182394637876246 13.293470874643289 1.8699132394874463 1 0 -1
7225 49 1 0.2707271386153206 14.014623378227537 0.24321992548995797 0 0 1
1057 8 1 0.9462206339249413 13.882586287408612 1.9115117990955532 1 0 -1
7228 49 1 -0.11612438872117628 14.896532621138212 -0.0820937397736396 0 0 1
7222 49 1 0.49037557262246845 13.379603808505731 0.6336143633420127 0 0 1
1056 8 1 0.5953680114556262 13.706008715405662 1.9089936294347165 1 0 -1
1438 10 1 2.6703246168361665 12.684147977308058 1.1178835977007162 1 -1 0
1440 10 1 2.9713184782175857 12.87851305455463 0.5879651791141797 1 -1 0
1441 10 1 2.8211960417152038 13.243405638907886 0.5527509500707615 1 -1 0
1442 10 1 2.8560867276554625 13.344712758311728 0.1740634247210867 1 -1 0
1443 10 1 2.9204225251655362 13.052476254121768 -0.10014030352147618 1 -1 0
1439 10 1 3.0211397266788707 12.727335864354277 0.9377422991569144 1 -1 0
4549 31 1 -0.041386409356065135 14.85895451984142 2.2255433403736227 1 0 0
1856 13 1 1.7124418304037308 13.544875866798975 0.14531228444976257 1 -1 0
7215 49 1 1.9077466507202154 14.328648376298347 1.10737400654786 0 0 1
7216 49 1 1.8739981993658543 13.939788596762938 1.1514435071136198 0 0 1
7214 49 1 2.263607483323974 14.429996346454129 1.1455375141393158 0 0 1
1730 12 1 -0.26089700079586114 14.270571381957287 3.7447658996978053 1 -1 0
3649 25 1 -0.27686657088013644 16.106268911567383 3.757675757869645 0 0 1
4548 31 1 -0.2576361597058529 14.638379302816942 1.9752167293901808 1 0 0
1854 13 1 1.996218383752041 13.050273083241585 -0.13539779084740594 1 -1 0
1855 13 1 1.8984981964519072 13.222320940119651 0.21549896722206996 1 -1 0
1123 8 1 3.181747856377507 16.58043328128612 2.2217217974780357 1 0 -1
7213 49 1 2.2833588596808068 14.413917591539052 1.545133907317675 0 0 1
7212 49 1 2.564889127328632 14.633683092493838 1.7062527043843194 0 0 1
3159 22 1 0.8026602884480631 16.081848431987055 1.4139263511880966 0 -1 0
7230 49 1 0.09677664495269117 15.43254087241645 0.16278494877201333 0 0 1
3161 22 1 0.22169689141179083 15.841538889713272 1.2390264376306612 0 -1 0
1066 8 1 1.7317158559427193 15.645782836438176 0.2768414971962285 1 0 -1
7232 49 1 0.3689481767881405 15.89841054984535 -0.2241553854791321 0 0 1
3656 25 1 1.771866106733027 16.484368528011544 3.946684738144551 0 0 1
3162 22 1 -0.04605313010144885 15.544051635053654 1.2264379333437931 0 -1 0
3163 22 1 0.09025279830166927 15.194129283976379 1.122803953077185 0 -1 0
7236 49 1 1.2878256472139553 16.602951602113592 -0.03300585678062795 0 0 1
3648 25 1 -0.34018452848206604 15.817417503514731 3.4794316961504888 0 0 1
3160 22 1 0.5629465653509605 15.795049285070819 1.450356403296294 0 -1 0
7234 49 1 0.6539939826262269 16.44446650807094 -0.1166105231063767 0 0 1
7231 49 1 0.3759020783130832 15.70933037846074 0.129372748415845 0 0 1
7239 49 1 1.9565972524074087 16.76021133776301 0.40807835610418175 0 0 1
1064 8 1 1.2476042995709804 15.409878434632915 0.6578047185892021 1 0 -1
1065 8 1 1.633480719428581 15.493171712870463 0.614355056742761 1 0 -1
7233 49 1 0.7088547995900789 16.1014094657125 -0.3008283963836798 0 0 1
4562 31 1 2.463300474672286 15.727157208649098 3.4712184216965523 1 0 0
3158 22 1 0.6621892303648524 16.410304819407102 1.5693369427258799 0 -1 0
1069 8 1 2.7410276759745082 15.436075871007084 0.35092737922130257 1 0 -1
1068 8 1 2.3617797493503616 15.379452340097316 0.3432085779880417 1 0 -1
1071 8 1 3.343068387289691 15.204418311923165 0.5777951535871545 1 0 -1
1070 8 1 2.9515096482030074 15.185497694818483 0.5579013942395631 1 0 -1
7210 49 1 2.307763275092689 15.239797556810245 1.8193219644527026 0 0 1
7208 49 1 2.0027694734339776 15.858966492084507 1.7701173140634845 0 0 1
1072 8 1 3.4500333869269513 15.524805570897652 0.7528195044224602 1 0 -1
1073 8 1 3.6407800765770935 15.467184922941758 1.0955027716265537 1 0 -1
1074 8 1 3.9558887210970415 15.679764108447339 1.1851408248204731 1 0 -1
7240 49 1 2.3179106300640484 16.69892579915966 0.5429871420967008 0 0 1
1721 12 1 1.0887106236584825 12.688435873519442 3.825619421951952 1 -1 0
7238 49 1 1.9203221814278608 16.77595543712443 0.013910157030007808 0 0 1
1053 8 1 0.40686277642141755 12.650023870478904 1.9047040055792714 1 0 -1
1067 8 1 2.13792487803358 15.68851919643843 0.268457528265416 1 0 -1
4566 31 1 3.1470837249950607 16.74450785236305 3.833265845525986 1 0 0
7211 49 1 2.552329419593612 15.011007892148491 1.6081432061902243 0 0 1
7209 49 1 2.2422808819660784 15.567002279479208 1.632803859958922 0 0 1
7207 49 1 2.119106959140174 16.023107302885556 2.098571215977739 0 0 1
3677 25 1 3.856327292877917 14.479321559389552 1.7696872428585508 0 0 1
1858 13 1 1.5424874101767034 14.022692010011617 -0.279151874248024 1 -1 0
4561 31 1 2.4324985757285726 15.330812781406653 3.389447956795403 1 0 0
1124 8 1 3.2568534753767224 16.765798641904105 2.543646160346245 1 0 -1
6830 46 1 0.057603963103322386 13.167610145733027 3.2048220342503257 1 0 1
6837 46 1 1.6696648898957291 13.497884738844508 2.4804200913609233 1 0 1
6834 46 1 1.1540694477730828 13.336336179020146 2.988075639653681 1 0 1
6836 46 1 1.7932570858215207 13.346473093015021 2.829089550805833 1 0 1
6832 46 1 0.5996780619100769 12.905635751656396 2.9007070199320295 1 0 1
3650 25 1 0.06238131744218883 16.09094719284058 3.924519919686931 0 0 1
3667 25 1 3.6152841485230374 15.260262613866898 3.9019290038165337 0 0 1
3669 25 1 3.588748420715817 15.171912675175523 3.2987902020399438 0 0 1
6841 46 1 1.6306608733404937 14.537206218717838 2.7192705877772765 1 0 1
6842 46 1 1.3239873745353161 14.567549652045162 2.9527917998861906 1 0 1
6844 46 1 0.7119359316951299 14.409977565079458 3.0761541969077553 1 0 1
6843 46 1 0.9819103520970074 14.441214958734392 2.7903160869243178 1 0 1
1122 8 1 3.2867585395166037 16.201523338075248 2.16627153833066 1 0 -1
6831 46 1 0.23481402064915313 12.853214811841138 3.0609417450006866 1 0 1
6833 46 1 0.8174862502785691 13.17779871515674 3.1195541751045366 1 0 1
3157 22 1 0.9162173964189646 16.717674924163134 1.6545898671786115 0 -1 0
1108 8 1 2.358351906072365 13.061407884883772 3.8406553759393276 1 0 -1
6835 46 1 1.4894423177552587 13.135658483783907 2.946767918487713 1 0 1
7235 49 1 0.9443073404170725 16.69746923958043 -0.2146764888328413 0 0 1
6838 46 1 1.9280761388558463 13.686711028703574 2.248641045041828 1 0 1
3164 22 1 -0.16625555608218265 14.898264432209178 1.1036871340523606 0 -1 0
1113 8 1 2.341591788022976 14.230833730917674 3.45619420133628 1 0 -1
6839 46 1 2.0039686341064744 14.03563441512832 2.4307071805759937 1 0 1
1114 8 1 2.614881158832538 14.34499784063192 3.2179047976682154 1 0 -1
1101 8 1 3.7048836269594556 13.155877396580076 2.375080885036071 1 0 -1
1104 8 1 3.4584977279504483 12.785781862965779 3.254397873960256 1 0 -1
1105 8 1 3.1475333447589016 12.615764154762829 3.3942408419147747 1 0 -1
1107 8 1 2.579639237353837 12.77447852835579 3.67752078588478 1 0 -1
6840 46 1 1.6723355923103185 14.173287324647864 2.6016804857306965 1 0 1
1106 8 1 2.8960970019931525 12.891645983660029 3.4945702481478715 1 0 -1
1115 8 1 2.760383785576749 14.091918831940765 2.956209411117595 1 0 -1
1112 8 1 2.460747150638161 13.948703440570855 3.6939815503307027 1 0 -1
1116 8 1 3.0463414408802323 14.273922563636988 2.7351765183005043 1 0 -1
1102 8 1 3.7796309488338036 13.04070979940037 2.73636858943691 1 0 -1
1103 8 1 3.4577192123164053 12.887119415642488 2.8791100949651685 1 0 -1
1853 13 1 2.0940102329295343 12.66809536784743 -0.15910901626527038 1 -1 0
4551 31 1 0.006112833996749056 15.414355351822437 2.5825473024558367 1 0 0
7229 49 1 0.03547354843371492 15.243547409823389 -0.1804008978115122 0 0 1
1121 8 1 3.1734286308308515 15.923611375501563 2.405319132205239 1 0 -1
3655 25 1 1.4087617460832351 16.423415627075265 3.812042949984555 0 0 1
4556 31 1 1.23102801358818 16.00081151495781 2.943803817303335 1 0 0
6829 46 1 -0.2315726688411618 13.04617806029317 3.416578797528896 1 0 1
4552 31 1 0.030730380280889424 15.770721870797631 2.407610324050642 1 0 0
4559 31 1 1.79114278395084 15.405926202084423 3.3711794760843863 1 0 0
6845 46 1 0.6111903742942614 14.784693214442843 3.173139999735959 1 0 1
3680 25 1 3.763276836884426 14.3129421227338 0.9151843284212364 0 0 1
3668 25 1 3.406593664080974 15.091823793312782 3.6237692606883023 0 0 1
4553 31 1 0.2637866626622062 15.985196078514347 2.6371099089309595 1 0 0
4555 31 1 0.8450054255394519 16.107201285113135 2.8971787124903026 1 0 0
4554 31 1 0.6478961857562546 15.924671030980415 2.6135273155916483 1 0 0
4558 31 1 1.7076860768296238 15.479576407978449 2.9803894947202267 1 0 0
4557 31 1 1.3540088748484236 15.625041467445643 2.8642846232241035 1 0 0
6846 46 1 0.5997386222821528 14.826490418738917 3.564712996247669 1 0 1
6847 46 1 0.5344043770118244 15.183011716552343 3.692058627239251 1 0 1
4565 31 1 3.145470182349406 16.35424326976012 3.739985802949912 1 0 0
7203 49 1 2.0615892071136215 16.78063224726494 3.0636114545384334 0 0 1
4563 31 1 2.825879649669902 15.89263603581274 3.4757878938983118 1 0 0
7205 49 1 2.0181321917733817 16.43596055970346 2.5238021473562933 0 0 1
4564 31 1 2.8015761589673494 16.190895909516875 3.7216526385619844 1 0 0
1120 8 1 3.23145488191207 15.544731856766287 2.2962672049686237 1 0 -1
7206 49 1 1.867624783140367 16.293349051971717 2.201921423730837 0 0 1
4560 31 1 2.084718848977366 15.169087463408923 3.486808176451269 1 0 0
1117 8 1 2.922130431901994 14.626955689313633 2.6528252541691213 1 0 -1
1118 8 1 3.1688980551236083 14.883247077035717 2.4732155280390056 1 0 -1
1119 8 1 3.037014092859017 15.264795536040605 2.4907507027969786 1 0 -1
1857 13 1 1.8217574183405159 13.774730807270657 -0.16227216591183416 1 -1 0
1859 13 1 1.5542518066552236 14.376152090333278 -0.14859624560167564 1 -1 0
7227 49 1 0.09927223467819474 14.654729687785924 0.10546525188383815 0 0 1
3681 25 1 3.724502374410873 13.916855179244296 0.8622715619380665 0 0 1
7204 49 1 1.8480669635048308 16.728832799552272 2.7296548962075486 0 0 1
7226 49 1 0.05438438623071801 14.258382120419085 0.010386339716379589 0 0 1
3676 25 1 3.7747295806898222 14.324286565765751 2.1263235174568127 0 0 1
4550 31 1 -0.23217028696281639 15.185467048735106 2.347286053847424 1 0 0
1111 8 1 2.190112810195494 13.765374562433879 3.938077095409713 1 0 -1
1861 13 1 1.2825625336250337 14.955279557884111 -0.3202681671028671 1 -1 0
1685 12 1 1.3420508288290345 13.943654239322052 5.330734759076592 1 -1 0
1684 12 1 0.9520688648738826 13.923145925694808 5.346637575924859 1 -1 0
1683 12 1 0.7995213915358581 14.261403025184618 5.2221691167954 1 -1 0
1689 12 1 2.307444843212968 13.89468370261758 5.811598270504709 1 -1 0
1687 12 1 1.9037568616177847 14.212750134159682 5.414050950800602 1 -1 0
1686 12 1 1.5222914234804488 14.261505197404034 5.4678627305074565 1 -1 0
1688 12 1 2.0734846967970775 14.190623256353549 5.758013177541606 1 -1 0
1729 12 1 -0.12596466699634282 14.256140245318049 4.112330031337662 1 -1 0
1679 12 1 -0.31968592213069935 14.244173961243483 5.305398986721383 1 -1 0
1682 12 1 0.4111523903202503 14.256179159829868 5.270315624232444 1 -1 0
8161 55 1 1.1512696793535242 13.042688826247742 5.90235544585031 0 1 0
8159 55 1 1.2180064005062543 12.608475966406619 5.421423443529701 0 1 0
1110 8 1 2.296551506659021 13.565986723041688 4.240705569474431 1 0 -1
8160 55 1 1.0317606946634876 12.917465092970543 5.5510011861257516 0 1 0
3652 25 1 0.551366980005155 16.445435684741867 4.216514587049728 0 0 1
1906 13 1 -0.2708536324592353 16.293897747561736 7.717621622276441 1 -1 -1
